Fecha Sismo,Hora Sismo (UTC),Magnitud,Institucion,Entidad,Clave Estacion,Nombre estacion,Aceleracion max (cm/s**2),Calidad,Archivo
28/08/1973,09:50:38,Mb= 6.8,I de I-UNAM,GRO,ACAS,ACAPULCO SOP,26.43,J,ACAS7308.281
28/08/1973,09:50:38,Mb= 6.8,I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,199.4,J,OAXM7308.281
28/08/1973,09:50:38,Mb= 6.8,I de I-UNAM,VER,MINA,MINATITLAN,17.63,J,MINA7308.281
28/08/1973,09:50:38,Mb= 6.8,I de I-UNAM,DIF,PALD,PALACIO DE LOS DEPORTES,19.52,J,PALD7308.281
28/08/1973,09:50:38,Mb= 6.8,I de I-UNAM,VER,PAJA,PAJARITOS,59.24,J,PAJA7308.281
27/05/1974,05:01:15,Mb= 5.3,I de I-UNAM,GRO,ACAS,ACAPULCO SOP,43.48,J,ACAS7405.271
04/07/1974,22:27:48,Mb= 4.6,I de I-UNAM,DIF,ALOL,ALBERCA OLIMPICA,30.64,J,ALOL7407.041
12/07/1974,14:38:26,Mc= 3.5,I de I-UNAM,DIF,CU01,IDEI LABORATORIO INSTRUMENTACION SISMICA,48.97,J,CU017407.121
12/08/1974,21:27:18,Mb= 5.1,I de I-UNAM,GRO,ACAS,ACAPULCO SOP,53.96,J,ACAS7408.121
06/10/1974,17:09:33,Mb= 5.5,I de I-UNAM,GRO,ACAS,ACAPULCO SOP,529.8,J,ACAS7410.061
06/10/1974,17:09:33,Mb= 5.5,I de I-UNAM,GRO,CALT,CIUDAD ALTAMIRANO,16.58,J,CALT7410.061
25/10/1974,00:05:34,Mb= 6,I de I-UNAM,VER,PAJA,PAJARITOS,7.18,J,PAJA7410.251
25/10/1974,00:05:34,Mb= 6,I de I-UNAM,CHP,TUXT,TUXTLA GUTIERREZ,95.65,J,TUXT7410.251
17/11/1974,22:57:40,Mb= 5.1,I de I-UNAM,GRO,ACAS,ACAPULCO SOP,126.71,J,ACAS7411.171
18/11/1974,00:27:29,Mb= 4.7,I de I-UNAM,GRO,ACAS,ACAPULCO SOP,87.17,J,ACAS7411.181
25/01/1975,14:31:01,"Mc= 4.3, Mb= 4.6",I de I-UNAM,BCN,MXCS,MEXICALI SAHOP,69.81,J,MXCS7501.251
13/02/1975,18:45:30,Mb= 4.8,I de I-UNAM,GRO,ACAS,ACAPULCO SOP,22.04,J,ACAS7502.131
22/02/1975,00:47:21,Mb= 5.3,I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,12.31,J,ACAP7502.221
14/03/1975,06:04:31,Mb= 5.5,I de I-UNAM,VER,MINA,MINATITLAN,11.53,J,MINA7503.141
14/03/1975,06:04:31,Mb= 5.5,I de I-UNAM,CHP,TUXT,TUXTLA GUTIERREZ,76.56,J,TUXT7503.141
14/03/1975,06:04:31,Mb= 5.5,I de I-UNAM,VER,PAJA,PAJARITOS,20.27,J,PAJA7503.141
12/07/1975,16:20:35,Mb= 4.4,I de I-UNAM,CHP,TUXT,TUXTLA GUTIERREZ,31.21,J,TUXT7507.121
21/09/1975,13:13:02,Mb= 5.4,I de I-UNAM,CHP,TUXT,TUXTLA GUTIERREZ,43.21,J,TUXT7509.211
26/09/1975,15:37:30,Mb= 4.5,I de I-UNAM,VER,PAJA,PAJARITOS,5.58,J,PAJA7509.261
30/09/1975,06:55:03,Mb= 4.4,I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,11.55,J,ACAP7509.301
06/10/1975,06:54:16,Mb= 4.8,I de I-UNAM,VER,PAJA,PAJARITOS,9.54,J,PAJA7510.061
06/10/1975,06:54:16,Mb= 4.8,I de I-UNAM,CHP,TUXT,TUXTLA GUTIERREZ,34.93,J,TUXT7510.061
06/10/1975,13:42:26,Mb= 4.7,I de I-UNAM,CHP,TUXT,TUXTLA GUTIERREZ,8.61,J,TUXT7510.062
29/10/1975,04:53:58,Mb= 5.7,I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,89.18,J,ACAP7510.291
29/10/1975,04:53:58,Mb= 5.7,I de I-UNAM,GRO,ACAS,ACAPULCO SOP,62.39,J,ACAS7510.291
05/11/1975,17:04:18,Mb= 5.2,I de I-UNAM,CHP,TUXT,TUXTLA GUTIERREZ,172.45,J,TUXT7511.051
15/11/1975,15:28:30,"Ms= 5.9, Mb= 5.9",I de I-UNAM,GRO,CALT,CIUDAD ALTAMIRANO,46.16,J,CALT7511.151
04/12/1975,14:58:20,Mb= 5,I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,27.51,J,OAXM7512.041
04/12/1975,14:58:20,Mb= 5,I de I-UNAM,VER,PAJA,PAJARITOS,9.12,J,PAJA7512.041
01/02/1976,11:14:57,"Ms= 5.6, Mb= 5.7",I de I-UNAM,DIF,CU01,IDEI LABORATORIO INSTRUMENTACION SISMICA,4.81,J,CU017602.011
07/06/1976,14:26:33,Mb= 6.3,I de I-UNAM,DIF,CU01,IDEI LABORATORIO INSTRUMENTACION SISMICA,13.45,J,CU017606.071
19/03/1978,01:39:14,Mc= 5.8,I de I-UNAM,DIF,CU01,IDEI LABORATORIO INSTRUMENTACION SISMICA,5.79,J,CU017803.191
19/03/1978,01:39:14,Mc= 5.8,I de I-UNAM,GRO,ACAS,ACAPULCO SOP,744.54,J,ACAS7803.191
19/03/1978,01:39:14,Mc= 5.8,I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,315.08,J,ACAP7803.191
29/11/1978,19:52:47,Ms= 7.8,I de I-UNAM,DIF,CU01,IDEI LABORATORIO INSTRUMENTACION SISMICA,7.43,J,CU017811.291
29/11/1978,19:52:47,Ms= 7.8,I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,216.43,J,OAXM7811.291
29/11/1978,20:04:45,Mb= 5.3,I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,56.9,J,OAXM7811.292
29/11/1978,19:52:47,Ms= 7.8,I de I-UNAM,DIF,NONP,NONOALCO ATIZAPAN PATIO,24.57,J,NONP7811.291
29/11/1978,19:52:47,Ms= 7.8,I de I-UNAM,VER,MINA,MINATITLAN,30.4,J,MINA7811.291
29/11/1978,19:52:47,Ms= 7.8,I de I-UNAM,VER,PAJA,PAJARITOS,15.72,J,PAJA7811.291
29/11/1978,19:52:47,Ms= 7.8,I de I-UNAM,PUE,SXPU,SISMEX PUEBLA,20.11,H,SXPU7811.291
29/11/1978,20:04:45,Mb= 5.3,I de I-UNAM,PUE,SXPU,SISMEX PUEBLA,2.31,H,SXPU7811.292
29/11/1978,19:52:47,Ms= 7.8,I de I-UNAM,DIF,SXCU,SISMEX CIUDAD UNIVERSITARIA,18.01,H,SXCU7811.291
29/11/1978,20:04:45,Mb= 5.3,I de I-UNAM,DIF,SXCU,SISMEX CIUDAD UNIVERSITARIA,2.24,H,SXCU7811.292
29/11/1978,19:52:47,Ms= 7.8,I de I-UNAM,DIF,SXHO,SISMEX HOSPITAL ABC,4.69,H,SXHO7811.291
29/11/1978,20:49:13,Mb= 4.5,I de I-UNAM,DIF,SXCU,SISMEX CIUDAD UNIVERSITARIA,4.89,H,SXCU7811.293
29/11/1978,20:49:13,Mb= 4.5,I de I-UNAM,PUE,SXPU,SISMEX PUEBLA,3.88,H,SXPU7811.293
29/11/1978,20:49:13,Mb= 4.5,I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,98.21,J,OAXM7811.293
14/03/1979,11:07:14,Mb= 7,I de I-UNAM,DIF,SXHO,SISMEX HOSPITAL ABC,13,H,SXHO7903.141
14/03/1979,11:07:14,Mb= 7,I de I-UNAM,MIC,SICM,SICARTSA CASETA MAESTRO,293.42,J,SICM7903.141
14/03/1979,11:07:14,Mb= 7,I de I-UNAM,DIF,SXCU,SISMEX CIUDAD UNIVERSITARIA,16.56,H,SXCU7903.141
14/03/1979,11:07:14,Mb= 7,I de I-UNAM,DIF,SXSO,SISMEX SAHOP,33.37,H,SXSO7903.141
14/03/1979,11:07:14,Mb= 7,I de I-UNAM,PUE,SXPU,SISMEX PUEBLA,14.77,H,SXPU7903.141
14/03/1979,11:07:14,Mb= 7,I de I-UNAM,MEX,TXCL,TEXCOCO CENTRO LAGO,48.19,J,TXCL7903.141
14/03/1979,11:07:14,Mb= 7,I de I-UNAM,MEX,TXCH,TEXCOCO CHIMALHUACAN,31.86,J,TXCH7903.141
14/03/1979,11:07:14,Mb= 7,I de I-UNAM,MIC,SICS,SICARTSA ACERACION,153.15,J,SICS7903.141
14/03/1979,11:07:14,Mb= 7,I de I-UNAM,MIC,SICC,SICARTSA CASETA TESTIGO,307.22,J,SICC7903.141
14/03/1979,11:07:14,Mb= 7,I de I-UNAM,DIF,NONS,NONOALCO ATIZAPAN SOTANO,41.57,J,NONS7903.141
14/03/1979,11:07:14,Mb= 7,I de I-UNAM,DIF,LOTA,LOTERIA NACIONAL,38.65,J,LOTA7903.141
14/03/1979,11:07:14,Mb= 7,I de I-UNAM,DIF,CU01,IDEI LABORATORIO INSTRUMENTACION SISMICA,19.45,J,CU017903.141
14/03/1979,11:07:14,Mb= 7,I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,34.31,J,ACAP7903.141
14/03/1979,11:07:14,Mb= 7,I de I-UNAM,GRO,ACAS,ACAPULCO SOP,42.32,J,ACAS7903.141
14/03/1979,11:07:14,Mb= 7,I de I-UNAM,GRO,CALT,CIUDAD ALTAMIRANO,123.35,J,CALT7903.141
14/03/1979,11:07:14,Mb= 7,I de I-UNAM,DIF,ALOL,ALBERCA OLIMPICA,37.08,J,ALOL7903.141
14/03/1979,11:07:14,Mb= 7,I de I-UNAM,MIC,APAT,APATZINGAN,62.22,J,APAT7903.141
14/03/1979,11:07:14,Mb= 7,I de I-UNAM,MEX,TXSO,"TEXCOCO, SOSA",54.88,J,TXSO7903.141
02/04/1979,03:46:00,Mb= 5,I de I-UNAM,OAX,RROS,RANCHO ROSEDAL,151.41,J,RROS7904.021
05/09/1980,06:00:06,Mb= 4.7,I de I-UNAM,GRO,ACAS,ACAPULCO SOP,40.23,J,ACAS8009.051
05/09/1980,20:01:39,Mb= 4.8,I de I-UNAM,GRO,ACAS,ACAPULCO SOP,47.14,J,ACAS8009.052
24/10/1980,14:53:33,"Mc= 7, Mb= 6.4",I de I-UNAM,MEX,TXCH,TEXCOCO CHIMALHUACAN,30.88,J,TXCH8010.241
24/10/1980,14:53:33,"Mc= 7, Mb= 6.4",I de I-UNAM,MEX,TXCL,TEXCOCO CENTRO LAGO,47.19,J,TXCL8010.241
24/10/1980,14:53:33,"Mc= 7, Mb= 6.4",I de I-UNAM,MEX,TXCO,TEXCOCO VIVERO CONTADOR,46.62,J,TXCO8010.241
24/10/1980,14:53:33,"Mc= 7, Mb= 6.4",I de I-UNAM,PUE,SXPU,SISMEX PUEBLA,81.55,H,SXPU8010.241
24/10/1980,14:53:33,"Mc= 7, Mb= 6.4",I de I-UNAM,DIF,SXSO,SISMEX SAHOP,33.65,H,SXSO8010.241
24/10/1980,14:53:33,"Mc= 7, Mb= 6.4",I de I-UNAM,DIF,SXVI,SISMEX VIVEROS,46.62,H,SXVI8010.241
24/10/1980,14:53:33,"Mc= 7, Mb= 6.4",I de I-UNAM,DIF,SXCU,SISMEX CIUDAD UNIVERSITARIA,25.27,H,SXCU8010.241
24/10/1980,14:53:33,"Mc= 7, Mb= 6.4",I de I-UNAM,VER,PAJA,PAJARITOS,30.87,J,PAJA8010.241
24/10/1980,14:53:33,"Mc= 7, Mb= 6.4",I de I-UNAM,GRO,ACAS,ACAPULCO SOP,18.41,J,ACAS8010.241
24/10/1980,14:53:33,"Mc= 7, Mb= 6.4",I de I-UNAM,DIF,LOTS,LOTERIA NACIONAL SOTANO,24.86,J,LOTS8010.241
24/10/1980,14:53:33,"Mc= 7, Mb= 6.4",I de I-UNAM,DIF,NONS,NONOALCO ATIZAPAN SOTANO,33.01,J,NONS8010.241
24/10/1980,14:53:33,"Mc= 7, Mb= 6.4",I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,162.44,J,OAXM8010.241
24/10/1980,14:53:33,"Mc= 7, Mb= 6.4",I de I-UNAM,VER,MINA,MINATITLAN,10.4,J,MINA8010.241
24/10/1980,14:53:33,"Mc= 7, Mb= 6.4",I de I-UNAM,MEX,TXSO,"TEXCOCO, SOSA",42.47,J,TXSO8010.241
05/11/1980,17:05:05,Mc= 4.7,I de I-UNAM,BCN,MHOS,MEXICALI HOSPITAL SOTANO,40.78,J,MHOS8011.051
19/12/1980,12:44:39,Mb= 4.1,I de I-UNAM,GRO,ACAS,ACAPULCO SOP,46.43,J,ACAS8012.191
21/07/1981,09:14:16,"Ms= 4.7, Mb= 5.1",I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,40.05,J,OAXM8107.211
21/07/1981,09:14:16,"Ms= 4.7, Mb= 5.1",I de I-UNAM,MIC,SICM,SICARTSA CASETA MAESTRO,52.79,J,SICM8107.211
21/07/1981,09:14:16,"Ms= 4.7, Mb= 5.1",I de I-UNAM,MIC,SICS,SICARTSA ACERACION,35.83,J,SICS8107.211
17/09/1981,09:50:30,Mb= 5.4,I de I-UNAM,GRO,SMAR,SAN MARCOS,305.29,J,SMAR8109.171
17/09/1981,09:50:30,Mb= 5.4,I de I-UNAM,GRO,ACAS,ACAPULCO SOP,207.24,J,ACAS8109.171
17/09/1981,10:12:23,Mb= 4.5,I de I-UNAM,GRO,ACAS,ACAPULCO SOP,113.37,J,ACAS8109.174
25/10/1981,07:39:46,Mb= 4.5,I de I-UNAM,MIC,SICM,SICARTSA CASETA MAESTRO,21.32,J,SICM8110.252
25/10/1981,07:39:46,Mb= 4.5,I de I-UNAM,MIC,SICC,SICARTSA CASETA TESTIGO,34.35,J,SICC8110.252
25/10/1981,03:22:13,"Ms= 7.3, Mb= 6.1",I de I-UNAM,MIC,APAT,APATZINGAN,96.55,J,APAT8110.251
25/10/1981,03:22:13,"Ms= 7.3, Mb= 6.1",I de I-UNAM,GRO,CALT,CIUDAD ALTAMIRANO,49.33,J,CALT8110.251
25/10/1981,03:22:13,"Ms= 7.3, Mb= 6.1",I de I-UNAM,MEX,MADC,MADIN CORONA,10.56,J,MADC8110.251
25/10/1981,03:22:13,"Ms= 7.3, Mb= 6.1",I de I-UNAM,GRO,CHI1,CHILPANCINGO,39.14,J,CHI18110.251
25/10/1981,03:22:13,"Ms= 7.3, Mb= 6.1",I de I-UNAM,MIC,SICS,SICARTSA ACERACION,130.79,J,SICS8110.251
25/10/1981,03:22:13,"Ms= 7.3, Mb= 6.1",I de I-UNAM,MIC,SICC,SICARTSA CASETA TESTIGO,265.7,J,SICC8110.251
25/10/1981,03:22:13,"Ms= 7.3, Mb= 6.1",I de I-UNAM,DIF,SXHO,SISMEX HOSPITAL ABC,8.07,H,SXHO8110.251
25/10/1981,03:22:13,"Ms= 7.3, Mb= 6.1",I de I-UNAM,DIF,SXCU,SISMEX CIUDAD UNIVERSITARIA,13.31,H,SXCU8110.251
25/10/1981,03:22:13,"Ms= 7.3, Mb= 6.1",I de I-UNAM,DIF,SXVI,SISMEX VIVEROS,15.23,H,SXVI8110.251
25/10/1981,03:22:13,"Ms= 7.3, Mb= 6.1",I de I-UNAM,PUE,SXPU,SISMEX PUEBLA,9.58,H,SXPU8110.251
25/10/1981,03:22:13,"Ms= 7.3, Mb= 6.1",I de I-UNAM,MEX,TXCL,TEXCOCO CENTRO LAGO,29.69,J,TXCL8110.251
25/10/1981,03:22:13,"Ms= 7.3, Mb= 6.1",I de I-UNAM,MEX,TXSO,"TEXCOCO, SOSA",28.32,J,TXSO8110.251
25/11/1981,15:16:34,Mc= 3,I de I-UNAM,BCN,CPRI,CERRO PRIETO,46.59,J,CPRI8111.251
12/12/1981,04:58:05,Motra= 4.7,I de I-UNAM,MIC,SICM,SICARTSA CASETA MAESTRO,12.52,J,SICM8112.121
14/01/1982,10:48:35,Motra= 4.1,I de I-UNAM,MIC,SICM,SICARTSA CASETA MAESTRO,19.88,J,SICM8201.141
14/01/1982,10:48:35,Motra= 4.1,I de I-UNAM,GRO,ACAS,ACAPULCO SOP,28.02,J,ACAS8201.141
07/06/1982,10:59:36,"Ms= 7, Mb= 6.3",I de I-UNAM,MEX,TXSO,"TEXCOCO, SOSA",32.27,J,TXSO8206.072
07/06/1982,06:52:31,"Ms= 6.9, Mb= 5.9",I de I-UNAM,OAX,YOSO,YOSOCUTA,18.21,J,YOSO8206.071
07/06/1982,06:52:31,"Ms= 6.9, Mb= 5.9",I de I-UNAM,MEX,TXCH,TEXCOCO CHIMALHUACAN,22.17,J,TXCH8206.071
07/06/1982,10:59:36,"Ms= 7, Mb= 6.3",I de I-UNAM,MEX,TXCH,TEXCOCO CHIMALHUACAN,12.19,J,TXCH8206.072
07/06/1982,06:52:31,"Ms= 6.9, Mb= 5.9",I de I-UNAM,GRO,SMAR,SAN MARCOS,51.44,J,SMAR8206.071
07/06/1982,10:59:36,"Ms= 7, Mb= 6.3",I de I-UNAM,GRO,SMAR,SAN MARCOS,53.34,J,SMAR8206.072
07/06/1982,06:52:31,"Ms= 6.9, Mb= 5.9",I de I-UNAM,GRO,CHI1,CHILPANCINGO,54.58,J,CHI18206.071
07/06/1982,10:59:36,"Ms= 7, Mb= 6.3",I de I-UNAM,GRO,CHI1,CHILPANCINGO,43.14,J,CHI18206.072
07/06/1982,06:52:31,"Ms= 6.9, Mb= 5.9",I de I-UNAM,DIF,CU01,IDEI LABORATORIO INSTRUMENTACION SISMICA,11.86,J,CU018206.071
07/06/1982,10:59:36,"Ms= 7, Mb= 6.3",I de I-UNAM,DIF,CU01,IDEI LABORATORIO INSTRUMENTACION SISMICA,11.49,J,CU018206.072
07/06/1982,06:52:31,"Ms= 6.9, Mb= 5.9",I de I-UNAM,MEX,MADC,MADIN CORONA,17.08,J,MADC8206.071
07/06/1982,10:59:36,"Ms= 7, Mb= 6.3",I de I-UNAM,MEX,MADC,MADIN CORONA,13.24,J,MADC8206.072
07/06/1982,10:59:36,"Ms= 7, Mb= 6.3",I de I-UNAM,DIF,LOTA,LOTERIA NACIONAL,40.49,J,LOTA8206.072
07/06/1982,06:52:31,"Ms= 6.9, Mb= 5.9",I de I-UNAM,MEX,MADM,MADIN MEDIA CORTINA,12.59,J,MADM8206.071
07/06/1982,10:59:36,"Ms= 7, Mb= 6.3",I de I-UNAM,MEX,MADM,MADIN MEDIA CORTINA,10.03,J,MADM8206.072
07/06/1982,10:59:36,"Ms= 7, Mb= 6.3",I de I-UNAM,DIF,LOTS,LOTERIA NACIONAL SOTANO,15.02,J,LOTS8206.072
07/06/1982,06:52:31,"Ms= 6.9, Mb= 5.9",I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,19.05,J,OAXM8206.071
07/06/1982,10:59:36,"Ms= 7, Mb= 6.3",I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,35.37,J,OAXM8206.072
07/06/1982,06:52:31,"Ms= 6.9, Mb= 5.9",I de I-UNAM,DIF,NONS,NONOALCO ATIZAPAN SOTANO,21.58,J,NONS8206.071
07/06/1982,10:59:36,"Ms= 7, Mb= 6.3",I de I-UNAM,DIF,NONS,NONOALCO ATIZAPAN SOTANO,11.64,J,NONS8206.072
15/06/1982,17:24:17,Motra= 4.7,I de I-UNAM,VER,MINA,MINATITLAN,13.53,J,MINA8206.151
15/06/1982,17:24:17,Motra= 4.7,I de I-UNAM,MIC,SICM,SICARTSA CASETA MAESTRO,6.49,J,SICM8206.151
15/06/1982,17:24:17,Motra= 4.7,I de I-UNAM,MIC,SICC,SICARTSA CASETA TESTIGO,13.91,J,SICC8206.151
16/06/1982,13:57:17,Motra= 4,I de I-UNAM,MIC,SICM,SICARTSA CASETA MAESTRO,13.8,J,SICM8206.161
02/10/1982,15:42:59,Mc= 4.8,I de I-UNAM,GRO,SMAR,SAN MARCOS,44.62,J,SMAR8210.021
17/01/1983,04:42:06,Mb= 4.5,I de I-UNAM,GRO,SMAR,SAN MARCOS,40.23,J,SMAR8301.171
17/01/1983,04:42:06,Mb= 4.5,I de I-UNAM,CHP,PORC,PORTILLO CORONA,50.51,J,PORC8301.171
17/01/1983,17:52:18,Mb= 5,I de I-UNAM,GRO,SMAR,SAN MARCOS,43.25,J,SMAR8301.172
24/01/1983,09:32:48,Mb= 5.3,I de I-UNAM,OAX,PESC,PUERTO ESCONDIDO,19.33,J,PESC8301.241
24/01/1983,12:27:05,"Ms= 4.5, Mb= 5.2",I de I-UNAM,OAX,PESC,PUERTO ESCONDIDO,30.39,J,PESC8301.242
24/01/1983,09:32:48,Mb= 5.3,I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,46.03,J,OAXM8301.241
01/03/1983,19:30:29,Mc= 4.3,I de I-UNAM,GRO,SMAR,SAN MARCOS,16.7,J,SMAR8303.011
23/07/1983,05:07:38,Mb= 4.7,I de I-UNAM,GRO,ACAS,ACAPULCO SOP,44.51,J,ACAS8307.231
14/08/1983,20:56:51,Mc= 3.1,I de I-UNAM,CHP,TUXT,TUXTLA GUTIERREZ,45.89,J,TUXT8308.141
15/09/1983,10:39:02,Mb= 5.7,I de I-UNAM,CHP,PORC,PORTILLO CORONA,78.1,J,PORC8309.151
15/09/1983,10:39:02,Mb= 5.7,I de I-UNAM,CHP,PORD,PORTILLO MARGEN DERECHA,48.5,J,PORD8309.151
15/09/1983,10:39:02,Mb= 5.7,I de I-UNAM,CHP,TUXT,TUXTLA GUTIERREZ,70.84,J,TUXT8309.151
18/09/1983,10:46:55,Mb= 5.2,I de I-UNAM,CHP,TUXT,TUXTLA GUTIERREZ,21.31,J,TUXT8309.181
08/12/1983,10:21:58,Mb= 5.5,I de I-UNAM,MIC,GUAC,GUACAMAYAS,48.66,B,GUAC8312.081
08/12/1983,10:21:58,Mb= 5.5,I de I-UNAM,MIC,IPLM,ISLA PALMA,69.36,B,IPLM8312.081
08/12/1983,10:21:58,Mb= 5.5,I de I-UNAM,MIC,CYCP,CAYACAL-PMT,38.53,B,CYCP8312.081
08/12/1983,10:21:58,Mb= 5.5,I de I-UNAM,MIC,ALMR,ALMIRANTE,50.48,B,ALMR8312.081
07/01/1984,13:49:21,Mc= 4.3,I de I-UNAM,CHP,PORC,PORTILLO CORONA,47.37,J,PORC8401.071
04/06/1984,04:34:02,Mb= 5.4,I de I-UNAM,DIF,TLHD,TLAHUAC DEPORTIVO,4.98,J,TLHD8406.041
04/06/1984,04:34:02,Mb= 5.4,I de I-UNAM,OAX,YOSO,YOSOCUTA,48.08,J,YOSO8406.041
02/07/1984,04:50:32,"Ms= 6, Mb= 5.9",I de I-UNAM,DIF,TLHD,TLAHUAC DEPORTIVO,16.48,J,TLHD8407.021
02/07/1984,04:50:32,"Ms= 6, Mb= 5.9",I de I-UNAM,PUE,SXPU,SISMEX PUEBLA,7.64,H,SXPU8407.021
02/07/1984,04:50:32,"Ms= 6, Mb= 5.9",I de I-UNAM,GRO,SMAR,SAN MARCOS,33.41,J,SMAR8407.021
14/07/1984,21:03:45,Mb= 5.2,I de I-UNAM,GRO,SMAR,SAN MARCOS,146.15,J,SMAR8407.141
14/07/1984,21:03:45,Mb= 5.2,I de I-UNAM,GRO,ACAS,ACAPULCO SOP,154.44,J,ACAS8407.141
14/07/1984,21:03:45,Mb= 5.2,I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,109.15,J,ACAP8407.141
14/07/1984,21:03:45,Mb= 5.2,I de I-UNAM,GRO,FICA,FILO DE CABALLO,34.58,J,FICA8407.141
31/08/1984,19:46:07,Mb= 5.3,I de I-UNAM,CHP,TUXT,TUXTLA GUTIERREZ,66.65,J,TUXT8408.311
31/08/1984,19:46:07,Mb= 5.3,I de I-UNAM,CHP,PORD,PORTILLO MARGEN DERECHA,55.81,J,PORD8408.311
31/08/1984,19:46:07,Mb= 5.3,I de I-UNAM,CHP,PORI,PORTILLO MARGEN IZQUIERDA,37.17,J,PORI8408.311
31/08/1984,19:46:07,Mb= 5.3,I de I-UNAM,CHP,PORC,PORTILLO CORONA,75.62,J,PORC8408.311
10/02/1985,21:37:37,Mc= 4.7,I de I-UNAM,MIC,GUAC,GUACAMAYAS,11.85,A,GUAC8502.101
11/02/1985,00:13:52,Mb= 5.2,I de I-UNAM,PUE,SXPU,SISMEX PUEBLA,10.15,H,SXPU8502.111
18/02/1985,17:44:30,Mb= 4.5,I de I-UNAM,OAX,PESC,PUERTO ESCONDIDO,37.66,J,PESC8502.181
20/02/1985,12:49:54,Mc= 3.8,I de I-UNAM,CHP,PORC,PORTILLO CORONA,22.46,J,PORC8502.201
06/05/1985,01:13:20,"Mc= 4.4, Mb= 4.8",I de I-UNAM,GRO,VIGA,LAS VIGAS,7.99,A,VIGA8505.061
02/07/1985,01:25:47,Mc= 3.7,I de I-UNAM,GRO,VIGA,LAS VIGAS,21.84,A,VIGA8507.021
04/07/1985,08:51:37,Mc= 4,I de I-UNAM,GRO,VIGA,LAS VIGAS,6.91,A,VIGA8507.041
07/07/1985,06:06:49,"Mc= 3.8, Mb= 4",I de I-UNAM,GRO,VIGA,LAS VIGAS,18.86,A,VIGA8507.071
07/07/1985,18:27:57,Mc= 3.9,I de I-UNAM,GRO,COYC,COYUCA,19.08,A,COYC8507.071
